50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7608cacb-6fae-4128-93f9-f9266bfd3d23,176,,"[83.6, 78.3]",3920392,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Issa Kabore,35471.0,Right Back,7,Burkina Faso,4921,['b62e7903-014a-453e-a04c-ad71f4c0af43'],20,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:20.433,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150e118e-febd-44d1-9b76-fd06a23780c5,180,,"[91.3, 75.8]",3920392,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mamady Alex Bangré,105921.0,Right Wing,7,Burkina Faso,4921,['eb794efa-be6c-4ce8-a282-270a73b330c0'],22,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:22.107,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443f064-14af-440b-9f0e-44c5bd02e27c,187,,"[57.0, 13.0]",3920392,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Aboubakary Koita,23892.0,Center Attacking Midfield,8,Mauritania,4932,['87e45ba3-003c-4dcd-b671-5dab69316c93'],37,,,,,,,,,,,,,,,,,,Mauritania,4932,00:03:37.273,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1d450653-9647-4126-b6b7-05d51c655821,193,,"[54.9, 3.3]",3920392,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Yacoub Aly Abeid,11923.0,Left Back,9,Mauritania,4932,['40e8eed9-bb79-4adf-b6ff-19b76cb68c7e'],55,,,,,,,,,,,,,,,,,,Mauritania,4932,00:03:55.330,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f215fdca-f66e-42ef-89c9-6e1838c97c7b,195,,"[74.6, 17.9]",3920392,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Aboubakar Kamara,10280.0,Center Forward,9,Mauritania,4932,['194804e0-1172-4c34-803d-054d4238a843'],58,,,,,,,,,,,,,,,,,,Mauritania,4932,00:03:58.662,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f7280064-446d-4c93-b82e-3b4f6a2efd7c,197,,"[56.2, 63.0]",3920392,3,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adama Guira,24411.0,Right Defensive Midfield,10,Burkina Faso,4921,['3be1d4cb-e464-4a22-9581-35427f05e776'],59,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:59.587,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75524e7f-272c-46a6-be8d-1606a97f18e0,201,,"[70.6, 57.9]",3920392,4,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Stephane Aziz Ki,225437.0,Center Attacking Midfield,10,Burkina Faso,4921,['3c2df2cc-f844-4ebc-89f0-9d5ce1edf537'],1,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:04:01.452,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d87c51de-cfd3-4707-aa39-72d0018b5588,204,,"[57.0, 64.3]",3920392,4,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Issoufou Dayo,102800.0,Right Center Back,10,Burkina Faso,4921,['33850720-f3bc-414c-bd4b-6db455546b13'],5,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:04:05.602,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2b9e03cc-29d3-46e4-9eef-c784d0bf657e,207,,"[73.4, 76.3]",3920392,4,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Issa Kabore,35471.0,Right Back,10,Burkina Faso,4921,['31e8d2d6-a5a6-463a-8bc4-886c19a56b32'],7,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:04:07.863,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40f476be-ddff-48a3-91a1-212725260164,213,,"[113.5, 35.6]",3920392,4,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Mohamed Konaté,43920.0,Center Forward,11,Burkina Faso,4921,['46fea428-0156-4261-9b1b-2eaa4c5e53d4'],43,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:04:43.375,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fade309e-231b-44dc-8153-0ad167e79b2b,215,,"[70.0, 40.9]",3920392,5,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Idrissa Thiam,128053.0,Right Midfield,12,Mauritania,4932,['804b7f08-f5ab-4be9-8437-190d27f66e74'],21,,,,,,,,,,,,,,,,,,Mauritania,4932,00:05:21.181,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6761c29f-0569-4f7f-b8ca-c42c0b43d07f,218,,"[81.2, 42.2]",3920392,5,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Aboubakary Koita,23892.0,Center Attacking Midfield,12,Mauritania,4932,['e0cf45d6-89bf-4c31-b835-1e6c9e97d094'],23,,,,,,,,,,,,,,,,,,Mauritania,4932,00:05:23.005,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d1753286-5906-4e3f-b90c-6cb2e48e5ed7,223,,"[78.2, 25.0]",3920392,5,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Hemeya Tanjy,102667.0,Left Midfield,12,Mauritania,4932,['ce37a06c-b061-441a-9edc-d02f9043b281'],25,,,,,,,,,,,,,,,,,,Mauritania,4932,00:05:25.947,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc96e684-76cc-44e2-9f36-ed537e8a8a97,226,,"[90.7, 9.2]",3920392,5,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Idrissa Thiam,128053.0,Right Midfield,12,Mauritania,4932,['871e91f9-0b91-4390-afae-1ac39d13b24b'],29,,,,,,,,,,,,,,,,,,Mauritania,4932,00:05:29.210,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f9828072-1287-43fe-b52e-17dbd4435c94,229,,"[102.0, 21.5]",3920392,5,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Aboubakar Kamara,10280.0,Center Forward,12,Mauritania,4932,['485f86bf-8a09-4616-8f82-2bce73772f53'],30,,,,,,,,,,,,,,,,,,Mauritania,4932,00:05:30.585,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fe625a2f-dde7-4cfd-80cd-995c099dbe32,232,,"[105.5, 17.4]",3920392,5,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Aboubakar Kamara,10280.0,Center Forward,12,Mauritania,4932,['122ba097-9577-48af-b2cb-e2266330c244'],32,,,,,,,,,,,,,,,,,,Mauritania,4932,00:05:32.667,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743838be-9241-4728-b72f-1e421136a290,235,,"[102.2, 24.5]",3920392,5,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Hemeya Tanjy,102667.0,Left Midfield,12,Mauritania,4932,['7c20662b-7bd4-4a62-a9e0-d75594f17ef3'],33,,,,,,,,,,,,,,,,,,Mauritania,4932,00:05:33.791,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ab2bfb19-9f8b-4316-873d-81c7e9ae0127,241,,"[98.9, 38.1]",3920392,5,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Aboubakary Koita,23892.0,Center Attacking Midfield,12,Mauritania,4932,['10e99724-ae00-4aa8-880e-cc48bdbc2d79'],37,,,,,,,,,,,,,,,,,,Mauritania,4932,00:05:37.977,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785ceb93-6f6e-41a5-bfe2-b844f45c0717,244,,"[80.2, 26.8]",3920392,5,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Aboubakar Kamara,10280.0,Center Forward,12,Mauritania,4932,['8a993a45-c73d-410a-a8b6-b14cc654bb6e'],42,,,,,,,,,,,,,,,,,,Mauritania,4932,00:05:42.714,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208ad40f-9d4b-405e-8d2e-73fd7a12f9a0,250,,"[80.0, 27.3]",3920392,6,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Aboubakary Koita,23892.0,Center Attacking Midfield,13,Mauritania,4932,['db651c8f-9f54-420e-b65b-c403bed14f28'],24,,,,,,,,,,,,,,,,,,Mauritania,4932,00:06:24.017,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78031378-19dd-46e3-9e59-3a2e413c0c40,259,,"[43.2, 42.0]",3920392,6,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Adama Guira,24411.0,Right Defensive Midfield,14,Burkina Faso,4921,['c943ef77-6d37-4125-80c3-f14f92e0b828'],35,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:35.116,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,da64bb4a-2a44-4cef-8b9b-d7160d2477ae,262,,"[49.5, 49.8]",3920392,6,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ibrahima Keita,264956.0,Right Back,15,Mauritania,4932,['0fbba5ba-d220-4685-ae54-64cab33c1139'],38,,,,,,,,,,,,,,,,,,Mauritania,4932,00:06:38.441,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9a114731-eec2-4add-a99a-d4904e6ceb65,265,,"[53.9, 52.9]",3920392,6,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Omaré Gassama,341163.0,Right Defensive Midfield,15,Mauritania,4932,['e4b8c6e8-e430-4197-a4b1-2c245fa08ea1'],42,,,,,,,,,,,,,,,,,,Mauritania,4932,00:06:42.655,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c4dffac8-19b5-4fe8-97b8-2f13531aa50c,268,,"[35.0, 48.6]",3920392,6,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nouh Mohamed El Abd,389294.0,Right Center Back,15,Mauritania,4932,['55b5b914-15cd-4576-925c-362e9590be20'],44,,,,,,,,,,,,,,,,,,Mauritania,4932,00:06:44.387,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2e08595-5e94-404a-bc4d-ef1c5d5ba0b0,271,,"[76.9, 75.7]",3920392,6,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Idrissa Thiam,128053.0,Right Midfield,15,Mauritania,4932,['501984f1-d577-4a66-9cca-ea64a8ebd30f'],48,,,,,,,,,,,,,,,,,,Mauritania,4932,00:06:48.368,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6a7deba6-0924-4562-b66d-d2d464349c9a,276,,"[83.3, 1.6]",3920392,6,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Cédric Badolo,44307.0,Left Wing,16,Burkina Faso,4921,['45da8b7c-2dad-440e-a7c7-32ad6e915cd0'],54,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:54.504,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b6fbdb0b-3b60-4521-841b-9cdeafc47a35,280,,"[82.3, 20.8]",3920392,6,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,16,Burkina Faso,4921,"['3558827e-3321-4645-b421-c4344014f149', '4625edfa-add8-4387-93d8-7a7cee8485d5']",59,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:59.079,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8844df70-9b7f-415d-8942-70cfb6bbc5fa,282,,"[81.3, 6.0]",3920392,7,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adama Guira,24411.0,Right Defensive Midfield,16,Burkina Faso,4921,['1eb1dabd-c352-4152-aabc-de2934ec8472'],0,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:07:00.313,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ec6f904-a13c-42e9-9fb5-a72877bafc42,285,,"[86.4, 9.6]",3920392,7,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,16,Burkina Faso,4921,['535fbaa5-5a76-4667-a444-3e906aa014f2'],2,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:07:02.752,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcba5acc-478d-4630-8efd-2df5600878fc,287,,"[79.2, 6.7]",3920392,7,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adama Guira,24411.0,Right Defensive Midfield,16,Burkina Faso,4921,['61b07c19-bfc7-4a63-bf54-ca0ad095c203'],3,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:07:03.451,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f0e67362-97a8-4942-bc5a-129e73969640,290,,"[92.5, 9.6]",3920392,7,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Cédric Badolo,44307.0,Left Wing,16,Burkina Faso,4921,['21fb9b2a-47ac-4b90-97e1-4c093ffcb95a'],5,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:07:05.031,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7902ec30-dd81-4885-a251-2e9765c20628,292,,"[100.2, 10.3]",3920392,7,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Steeve Yago,3035.0,Left Back,16,Burkina Faso,4921,['0921730d-1db5-4cb0-afcf-cdc291dae072'],5,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:07:05.711,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552e9c09-dc78-4b3b-a1ad-5ba8eb1ef94a,294,,"[25.5, 76.2]",3920392,7,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Idrissa Thiam,128053.0,Right Midfield,16,Burkina Faso,4921,['a73662e8-83db-4032-bbda-7c0f28e4b192'],6,,,,,,,,,,,,,,,,,,Mauritania,4932,00:07:06.543,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e2e3f6d5-bce0-415d-84ac-433f676d806d,299,,"[71.1, 1.4]",3920392,7,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Adama Guira,24411.0,Right Defensive Midfield,17,Burkina Faso,4921,['4637fa35-1dc4-439f-999c-ca83db9a6905'],16,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:07:16.708,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0df45090-f88d-41ae-9f09-e5e95498e9bb,302,,"[59.8, 37.2]",3920392,7,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Issoufou Dayo,102800.0,Right Center Back,17,Burkina Faso,4921,['e20eb82b-d561-4d8a-b574-32e693fd7a01'],19,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:07:19.872,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95edb518-1193-4f09-9e5e-4e105413bac3,305,,"[71.3, 66.3]",3920392,7,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Issa Kabore,35471.0,Right Back,17,Burkina Faso,4921,['d904a7f5-4c95-4d6b-a1a8-43ad29c8b3a3'],22,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:07:22.703,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2212f0b9-40d3-4859-89fe-a1dbef09cd1b,308,,"[89.7, 77.8]",3920392,7,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mamady Alex Bangré,105921.0,Right Wing,17,Burkina Faso,4921,['1b7ed21a-925a-4f21-9c09-9ac3a85e7e9e'],25,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:07:25.886,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59297ded-ff84-45db-a69f-e80670710a18,311,,"[70.0, 61.2]",3920392,7,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,17,Burkina Faso,4921,['c31af979-6bd4-4709-b9c2-16e0aa14bd44'],29,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:07:29.366,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adb42d14-6005-4f31-9af9-210aa44e7c49,314,,"[65.4, 34.6]",3920392,7,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Edmond Fayçal Tapsoba,30606.0,Left Center Back,17,Burkina Faso,4921,['718cabeb-da42-415a-9311-1f6168c684da'],31,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:07:31.866,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261e2eda-7121-4517-ab67-f6e09a241da3,318,,"[110.4, 56.8]",3920392,7,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Issa Kabore,35471.0,Right Back,17,Burkina Faso,4921,['9f617cc3-c2bb-433c-aea4-cf04b2b25166'],36,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:07:36.287,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26bcf9df-14c0-4922-96a5-cf03b242450d,322,,"[34.5, 6.4]",3920392,7,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Yacoub Aly Abeid,11923.0,Left Back,18,Mauritania,4932,['e917163e-3dd5-46b0-bbf1-48c1d04f7038'],39,,,,,,,,,,,,,,,,,,Mauritania,4932,00:07:39.783,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bdb1b1cc-e1f7-400c-a6b8-3c897a6324b7,326,,"[90.2, 6.9]",3920392,7,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Hemeya Tanjy,102667.0,Left Midfield,18,Mauritania,4932,['02a5b54a-1e7e-4b3f-820d-188f09661c73'],45,,,,,,,,,,,,,,,,,,Mauritania,4932,00:07:45.747,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c5a67aca-73fb-4b73-b332-748e9773dbc3,330,,"[38.3, 64.5]",3920392,7,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adama Guira,24411.0,Right Defensive Midfield,19,Burkina Faso,4921,['9a2ab42f-0c32-4436-88b9-5e5bf6448289'],51,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:07:51.571,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770ec47a-eda5-4f1b-8fff-0504f1dc38a7,332,,"[44.5, 77.3]",3920392,7,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Stephane Aziz Ki,225437.0,Center Attacking Midfield,19,Burkina Faso,4921,['e838c068-3ba9-47de-aed6-7e5d1280adb3'],52,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:07:52.974,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12c39d58-a4fe-46e5-afb9-894b896628e4,335,,"[35.0, 49.7]",3920392,7,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Issoufou Dayo,102800.0,Right Center Back,19,Burkina Faso,4921,['deadcc4a-f77b-4d33-95d2-670051492486'],55,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:07:55.631,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b9735098-285f-4d60-a3c1-e902c55b12c9,338,,"[41.2, 47.9]",3920392,7,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adama Guira,24411.0,Right Defensive Midfield,19,Burkina Faso,4921,['e2421dd3-aeb4-4ece-99b4-ef5782b64c36'],56,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:07:56.797,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99a627f4-28b7-4931-b59d-c07037544dbe,341,,"[54.4, 39.5]",3920392,8,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Cédric Badolo,44307.0,Left Wing,19,Burkina Faso,4921,['c7daf4a6-fc1e-4650-a1f3-2244a2c235f5'],0,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:08:00.838,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7148d534-d65e-46d8-969d-d107d73ddb7c,344,,"[92.0, 54.5]",3920392,8,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mohamed Konaté,43920.0,Center Forward,19,Burkina Faso,4921,['86252fce-76b2-4304-83eb-5a93de1209f3'],5,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:08:05.705,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2347de54-cfc5-423c-9af7-3e61b28deb19,348,,"[29.9, 53.2]",3920392,8,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nouh Mohamed El Abd,389294.0,Right Center Back,20,Mauritania,4932,['2c5c44c7-beae-433e-9948-bc83b1b18994'],8,,,,,,,,,,,,,,,,,,Mauritania,4932,00:08:08.455,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5862a01b-b466-477f-bdae-da6a782b9d6f,351,,"[36.0, 70.0]",3920392,8,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ibrahima Keita,264956.0,Right Back,20,Mauritania,4932,['6b8572f7-cea6-44e6-999b-674037348989'],10,,,,,,,,,,,,,,,,,,Mauritania,4932,00:08:10.460,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a2c43ce9-1faa-437f-b80d-cae58bead55e,354,,"[74.9, 75.1]",3920392,8,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Idrissa Thiam,128053.0,Right Midfield,20,Mauritania,4932,['4c8a6290-539a-483b-9e02-ed249dd7545d'],14,,,,,,,,,,,,,,,,,,Mauritania,4932,00:08:14.608,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80a2fa3c-887d-4d5c-818b-5407406f5185,356,,"[39.1, 7.0]",3920392,8,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Steeve Yago,3035.0,Left Back,21,Burkina Faso,4921,['03829fdc-526b-4c4c-ae6a-98f6162cdca3'],33,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:08:33.041,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371ee02a-c1ad-4b29-8b2c-d140bf397ee2,358,,"[36.6, 39.7]",3920392,8,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Issoufou Dayo,102800.0,Right Center Back,21,Burkina Faso,4921,['0462a232-9b6e-459e-b415-c9de7b405720'],35,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:08:35.166,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0fe7181e-4118-4750-91e4-ac87b23cd4e4,361,,"[76.2, 77.6]",3920392,8,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Issa Kabore,35471.0,Right Back,21,Burkina Faso,4921,['63570d46-7268-433c-977c-b4ce8b9c18da'],40,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:08:40.872,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420a2f13-96f6-4872-bb25-abbf3b884e0e,367,,"[89.5, 61.7]",3920392,8,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mamady Alex Bangré,105921.0,Right Wing,22,Burkina Faso,4921,['53b39df5-1281-4d2c-9b39-4071c097f3e8'],49,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:08:49.192,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4e1df833-4bbb-44ce-bd3d-d87d2e32fe5e,371,,"[62.9, 69.9]",3920392,8,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Issoufou Dayo,102800.0,Right Center Back,22,Burkina Faso,4921,['9f77fc59-c161-4cec-b3ff-ab63655ff1f7'],52,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:08:52.303,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fdd07172-0360-408d-b388-fc5b612f2bad,374,,"[70.6, 61.2]",3920392,8,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Adama Guira,24411.0,Right Defensive Midfield,22,Burkina Faso,4921,['b61ea2b1-6c77-4cd7-a0e1-1777cfd8f8e0'],54,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:08:54.335,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c12e42dd-e848-49f0-8b51-7a870f891392,377,,"[77.2, 71.4]",3920392,8,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,22,Burkina Faso,4921,"['097b7559-77cc-4bd1-9cf4-9f581a8fd7d5', '47b44bc4-8704-47de-b5fd-9d9fd455dbcd']",55,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:08:55.190,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7ae745aa-5a8c-4099-a635-587661191ee8,379,,"[57.8, 72.7]",3920392,8,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Issoufou Dayo,102800.0,Right Center Back,22,Burkina Faso,4921,['72c891ae-9bb3-4c1c-81fa-b4f52df5f304'],56,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:08:56.945,Ball Receipt*,
