50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,2.060608,,,,,,,,,,,,3a41e331-aca5-444f-8e4c-02af4d18dd60,154,,"[48.2, 47.0]",3922244,3,,,,,-0.81709486,,Right Foot,,,"[87.9, 4.7]",,Low Pass,,58.011894,,,Abdoul Fessal Tapsoba,43705.0,,,True,,,,1,From Free Kick,Edmond Fayçal Tapsoba,30606.0,Left Center Back,7,Burkina Faso,4921,"['7c3476a5-f208-4497-b9e6-6cd1a2d4ef42', 'f67aeff2-11cb-4042-a31f-6761dbf36b8c']",49,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:49.608,Pass,True
,,,,,,,,,,,,,,,,,,,,1.016786,,,,,,,,,,,,9e68174c-4302-4146-9acc-143b5b00164e,158,,"[28.3, 80.0]",3922244,4,,,,,-0.55754113,,,,,"[36.8, 74.7]",,Low Pass,,10.016986,,,Kamory Doumbia,162132.0,,,,,,Throw-in,1,From Throw In,Hamari Traoré,3248.0,Right Back,8,Mali,4930,['a41b1998-61d8-4000-9061-13db30465460'],10,,,,,,,,,,,,,,,,,Mali,4930,00:04:10.649,Pass,
,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,fbf0263b-6a31-488c-a61a-42281fe12325,162,,"[37.7, 72.9]",3922244,4,,,,,2.6639273,,Right Foot,,,"[29.2, 77.3]",,Ground Pass,,9.571311,,,Hamari Traoré,3248.0,,,,,,,1,From Throw In,Kamory Doumbia,162132.0,Center Attacking Midfield,8,Mali,4930,"['51bb7312-aa92-4250-b0dc-6ba0f12b9445', 'd9eac821-0272-4875-b6a7-fec9a7da58b6']",12,,,,,,,,,,,,,,,,,Mali,4930,00:04:12.546,Pass,True
,,,,,,,,,,,,,,,,,,,,0.639995,,,,,,,,,,,,b0e7593f-b0a3-4bbd-a6c5-381fe97709eb,165,,"[31.7, 78.4]",3922244,4,,,,,-0.03250887,,Right Foot,,,"[44.0, 78.0]",,Ground Pass,,12.306502,,,Lassana Coulibaly,3433.0,,,,,,,1,From Throw In,Hamari Traoré,3248.0,Right Back,8,Mali,4930,['ac805237-0e79-4a47-9fb6-6b1aa440e997'],14,,,,,,,,,,,,,,,,,Mali,4930,00:04:14.146,Pass,
,,,,,,,,,,,,,,,,,,,,0.756579,,,,,,,,,,,,a7fd35b2-c86a-4ed5-b1f7-e5acb5eba436,169,,"[72.7, 0.1]",3922244,4,,,,,0.7378151,,,,,"[79.3, 6.1]",,Low Pass,,8.9196415,,,Ibrahim Blati Touré,23999.0,,,,,,Throw-in,1,From Throw In,Steeve Yago,3035.0,Left Back,9,Burkina Faso,4921,['aa35c34a-afca-4ce0-9c22-f3c285f27e6e'],22,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:04:22.410,Pass,
,,,,,,,,,,,,,,,,,,,,0.573846,,,,,,,,,,,,2607f4ae-c98f-4b8c-976a-833c14068914,173,,"[78.6, 4.9]",3922244,4,,,,,-2.4634733,,Right Foot,,,"[75.0, 2.0]",,Ground Pass,,4.62277,,,Steeve Yago,3035.0,,,,,,,1,From Throw In,Ibrahim Blati Touré,23999.0,Left Center Midfield,9,Burkina Faso,4921,"['1f3c0625-85da-4d71-adb0-0185867671f9', '3d2b45b2-26dd-4092-abba-fb983d23e98a']",23,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:04:23.372,Pass,True
,,,,,,,,,,,,,,,,,,,,0.597974,,,,,,,,,,,,069953ce-8fb2-4185-be5e-1d61ca8bf0d0,176,,"[74.7, 1.7]",3922244,4,,,,,0.075328894,,Right Foot,,,"[80.0, 2.1]",,Ground Pass,,5.315073,,,Ibrahim Blati Touré,23999.0,,,,,,,1,From Throw In,Steeve Yago,3035.0,Left Back,9,Burkina Faso,4921,['babb7810-4a66-4ae5-b683-0e842ba19ed3'],24,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:04:24.168,Pass,
,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,af1e8318-f3f0-4150-9374-5377b75c30b5,180,,"[35.0, 80.0]",3922244,4,,,,,-2.874263,,,,,"[19.3, 75.7]",,Low Pass,,16.278206,,,Boubakar Kouyate,23331.0,,,,,,Throw-in,1,From Throw In,Hamari Traoré,3248.0,Right Back,10,Mali,4930,['b793d9c0-a7bf-4d0c-8701-c3fdb4cc6839'],30,,,,,,,,,,,,,,,,,Mali,4930,00:04:30.830,Pass,
,,,,,,,,,,,,,,,,,,,,3.54572,,,,,,,,,,,,59c4dd98-1c4b-4ad9-b33d-7716c4a092a5,184,,"[19.6, 75.1]",3922244,4,,,,,0.09395334,,Right Foot,,,"[71.6, 80.0]",,High Pass,,52.230354,Out,,Adama Traoré,4464.0,,,,,,,1,From Throw In,Boubakar Kouyate,23331.0,Right Center Back,10,Mali,4930,"['089724ee-af02-4999-81e4-68bb18dcd318', 'dea5b422-3e01-4c3c-a735-4a2ea33156cb']",33,,,,,,,,,,,,,,,,,Mali,4930,00:04:33.230,Pass,True
,,,,,,,,,,,,,,,,,,,,1.761843,,,,,,,,,,,,0e1ebb8b-63e7-40bb-9f90-37e3883e607f,186,,"[30.0, 0.1]",3922244,4,,,,,2.67283,,,,,"[14.4, 8.0]",,Low Pass,,17.48628,,,Kouakou Herve Koffi,4388.0,,,,,,Throw-in,1,From Throw In,Edmond Fayçal Tapsoba,30606.0,Left Center Back,11,Burkina Faso,4921,['789b0cb7-3dab-4e86-9848-f9e0c44c5bca'],47,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:04:47.832,Pass,
,,,,,,,,,,,,,,,,,,,,1.464889,,,,,,,,,,,,de731c43-b9f8-484a-a960-9df4396fcdf1,189,,"[14.6, 12.7]",3922244,4,,,,,1.4124688,,Left Foot,,,"[18.4, 36.5]",,Ground Pass,,24.101452,,,Issoufou Dayo,102800.0,,,,,,,1,From Throw In,Kouakou Herve Koffi,4388.0,Goalkeeper,11,Burkina Faso,4921,['04e7090e-65fb-4182-97b3-383c3675ab9b'],50,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:04:50.947,Pass,
,,,,,,,,,,,,,,,,,,,,2.056296,,,,,,,,,,,,e430ab4b-423d-4a6e-974a-cdb4f37fa21b,192,,"[20.6, 40.2]",3922244,4,,,,,0.9539233,,Right Foot,,,"[44.5, 73.9]",,Ground Pass,,41.314648,,,Issa Kabore,35471.0,,,,,,,1,From Throw In,Issoufou Dayo,102800.0,Right Center Back,11,Burkina Faso,4921,['9299f10f-d812-47e4-85d3-5ad2e7a7c3f5'],53,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:04:53.509,Pass,
,,,,,,,,,,,,,,,,,,,,0.585469,,,,,,,,,,,,b2bacfb8-eb75-4c03-91c6-c477268ef6f0,196,,"[63.5, 74.5]",3922244,4,,,,,-0.5925584,,Right Foot,,,"[73.6, 67.7]",,Ground Pass,,12.175796,,,Gustavo Fabrice Sangaré,45466.0,,,,,,,1,From Throw In,Issa Kabore,35471.0,Right Back,11,Burkina Faso,4921,"['98e0d0b1-baf2-4268-93bf-382857f5b8d9', 'd7f91474-5823-4d99-981a-4ae8a8ff357f']",58,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:04:58.033,Pass,True
,,,,,,,,,,,,,,,,,,,,1.388754,,,,,,,,,,,,2ce90345-d058-4cbc-9ac4-cbbdde909156,199,,"[75.4, 69.0]",3922244,4,,,,,0.7351611,,Left Foot,,,"[84.8, 77.5]",,Ground Pass,,12.6732,,,Issa Kabore,35471.0,,,,,,,1,From Throw In,Gustavo Fabrice Sangaré,45466.0,Right Center Midfield,11,Burkina Faso,4921,['bd1c8374-fcb6-4b91-9b65-6d4c036ca0b6'],58,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:04:58.950,Pass,
,,,,,,,,,,,,,,,,,,,,1.092283,,,,,,,,,,,,0f70758d-fbf5-4a13-993f-9cbe0aca5c37,205,,"[90.6, 76.1]",3922244,5,,,,,-1.085413,,Left Foot,True,,"[105.0, 48.8]",,High Pass,,30.865028,,,Gustavo Fabrice Sangaré,45466.0,,,,,,Free Kick,1,From Free Kick,Bertrand Isidore Traoré,2956.0,Right Wing,12,Burkina Faso,4921,['830b6bf4-18fa-4193-9524-1977fc8b1588'],42,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:42.136,Pass,
,,,,,,,,,,,,,,,,,,,,2.572175,,,,,,,,,,,,bf08de88-07cd-40a1-b518-778fec087739,207,,"[104.7, 48.8]",3922244,5,,,,,-0.93894196,4bfb5b38-573e-4514-a48d-d7df102bd05a,Head,,,"[111.8, 39.1]",,High Pass,,12.020815,,,Edmond Fayçal Tapsoba,30606.0,True,,,,,,1,From Free Kick,Gustavo Fabrice Sangaré,45466.0,Right Center Midfield,12,Burkina Faso,4921,['11399770-d5f0-4251-8011-bac7bd72f46e'],43,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:43.256,Pass,
,,,,,,,,,,,,,,,,,,,,2.864656,,,,,,,,,,,,0f293a51-824d-48e3-bdb8-0cc2cd8bb2a3,214,,"[11.3, 43.3]",3922244,7,,True,,,-0.42520502,,Right Foot,,,"[64.3, 19.3]",,High Pass,,58.18075,,,Amadou Haïdara,8774.0,,,,,,Free Kick,1,From Free Kick,Djigui Diarra,102992.0,Goalkeeper,13,Mali,4930,['e13da481-09ed-42a2-b8e9-16e2804318d9'],42,,,,,,,,,,,,,,,,,Mali,4930,00:07:42.743,Pass,
,,,,,,,,,,,,,,,,,,,,1.396085,,,,,,,,,,,,981543be-c0da-4a89-b7aa-3ac4444aa70e,216,,"[64.3, 19.3]",3922244,7,,,,True,0.70754164,,,,,"[71.9, 25.8]",,High Pass,,10.0005,Incomplete,,Adama Traoré,4464.0,,,,,,,1,From Free Kick,Amadou Haïdara,8774.0,Left Center Midfield,13,Mali,4930,"['549ac202-4cc4-4760-9107-b3bc9cf840bb', '9c3dc95b-8692-4a23-a281-c6fe0e0ec404', 'cfce62f7-dbb9-4a63-b212-067d3496e4ec']",45,,,,,,,,,,,,,,,,,Mali,4930,00:07:45.648,Pass,True
,,,,,,,,,,,,,,,,,,,,1.336922,,,,,,,,,,,,549ac202-4cc4-4760-9107-b3bc9cf840bb,220,,"[48.2, 54.3]",3922244,7,,,,True,-2.3072824,,,,,"[41.4, 46.8]",,High Pass,,10.123734,,,Ibrahim Blati Touré,23999.0,,,,,,Recovery,1,Regular Play,Ismahila Ouédraogo,106681.0,Center Defensive Midfield,14,Burkina Faso,4921,"['34ef21df-b2a5-43c5-a150-3efab6c33838', '4e799382-443d-4ce3-98fb-e4425ba14026', '981543be-c0da-4a89-b7aa-3ac4444aa70e']",47,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:07:47.044,Pass,True
,,,,,,,,,,,,,,,,,,,,4.198407,,,,,,,,,,,,c72b65bc-e0d5-4c5b-a3f3-31291d20136e,223,,"[44.6, 45.9]",3922244,7,,,,,-1.6641316,,Right Foot,,,"[40.5, 2.1]",,Ground Pass,,43.991478,,,Steeve Yago,3035.0,,,True,,,,1,Regular Play,Ibrahim Blati Touré,23999.0,Left Center Midfield,14,Burkina Faso,4921,['00aa9f07-5c56-412c-91f6-2c948a8a5cea'],49,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:07:49.460,Pass,
,,,,,,,,,,,,,,,,,,,,1.470837,,,,,,,,,,,,64a5f3f4-5111-4ebf-bb4c-ada0126443bb,227,,"[36.3, 3.1]",3922244,7,,,,,2.8981938,,Right Foot,,,"[21.4, 6.8]",,Ground Pass,,15.352524,,,Edmond Fayçal Tapsoba,30606.0,,,,,,,1,Regular Play,Steeve Yago,3035.0,Left Back,14,Burkina Faso,4921,"['06d4d73b-7f62-4432-a2f5-e1d9a1616437', '1a6b604b-55a4-4c4b-ad1a-e7018a1cfffe']",55,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:07:55.438,Pass,True
,,,,,,,,,,,,,,,,,,,,2.430316,,,,,,,,,,,,7ae61663-29a8-4fa9-ab53-f994647e7922,231,,"[22.5, 10.7]",3922244,7,,,,,0.51155615,,Right Foot,,,"[68.1, 36.3]",,High Pass,,52.29455,Incomplete,,Mohamed Konaté,43920.0,,,,,,,1,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,14,Burkina Faso,4921,"['0cd1b607-e213-4519-babc-de98c9a522ec', '9f3e64fd-2def-4e71-8d5c-ba1c26340f31', 'e41a213c-2221-42e8-9393-082473143b5a']",58,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:07:58.016,Pass,True
,,,,,,,,,,,,,,,,,,,,1.944191,,,,,,,,,,,,0cd1b607-e213-4519-babc-de98c9a522ec,233,,"[52.0, 43.8]",3922244,8,,,,,-0.64739215,,Head,,,"[64.3, 34.5]",,High Pass,,15.420116,,,Amadou Haïdara,8774.0,,,,,,Recovery,1,Regular Play,Mohamed Camara,24806.0,Center Defensive Midfield,15,Mali,4930,"['1698d463-f662-40d6-9f95-64413e79c00d', '7ae61663-29a8-4fa9-ab53-f994647e7922']",0,,,,,,,,,,,,,,,,,Mali,4930,00:08:00.447,Pass,
,,,,,,,,,,,,,,,,,,,,0.882943,,,,,,,,,,,,8b2477ff-052b-46fa-92df-12e49333aaa5,239,,"[68.1, 35.1]",3922244,8,,,,,1.9940248,,Right Foot,,,"[63.1, 46.2]",,Ground Pass,,12.174153,,,Lassana Coulibaly,3433.0,,,,,,Free Kick,1,From Free Kick,Mohamed Camara,24806.0,Center Defensive Midfield,16,Mali,4930,['55081d7d-8d19-4469-a42d-1049789b66da'],22,,,,,,,,,,,,,,,,,Mali,4930,00:08:22.860,Pass,
,,,,,,,,,,,,,,,,,,,,1.301942,,,,,,,,,,,,834cce3a-5c00-4e16-aa58-87b8385eead6,242,,"[57.0, 47.2]",3922244,8,,,,,1.8336606,,Right Foot,,,"[49.6, 74.7]",,Ground Pass,,28.478237,,,Boubakar Kouyate,23331.0,,,,,,,1,From Free Kick,Lassana Coulibaly,3433.0,Right Center Midfield,16,Mali,4930,['97250adb-8942-4fe7-b233-9ca6181c0263'],26,,,,,,,,,,,,,,,,,Mali,4930,00:08:26.266,Pass,
,,,,,,,,,,,,,,,,,,,,1.922858,,,,,,,,,,,,d291ec52-9b94-436c-a52f-d62e6de4af4f,245,,"[51.9, 78.0]",3922244,8,,,,,-0.30764607,,Right Foot,,,"[92.5, 65.1]",,Low Pass,,42.600117,Incomplete,,Kamory Doumbia,162132.0,,,,,,,1,From Free Kick,Boubakar Kouyate,23331.0,Right Center Back,16,Mali,4930,"['63974609-dc58-47aa-8664-609e12b83d4b', '719287ee-c079-4b79-a3de-04f98706b2d0']",29,,,,,,,,,,,,,,,,,Mali,4930,00:08:29.328,Pass,
,,,,,,,,,,,,,,,,,,,,1.038867,,,,,,,,,,,,63974609-dc58-47aa-8664-609e12b83d4b,247,,"[27.6, 15.0]",3922244,8,,,,,-0.23590861,,Left Foot,,,"[48.4, 10.0]",,Low Pass,,21.392523,,,Ibrahim Blati Touré,23999.0,,,,,,Recovery,1,From Free Kick,Edmond Fayçal Tapsoba,30606.0,Left Center Back,16,Mali,4930,"['c712f133-4234-45cc-87ff-86c6f5dda449', 'd291ec52-9b94-436c-a52f-d62e6de4af4f']",31,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:08:31.250,Pass,
,,,,,,,,,,,,,,,,,,,,0.428452,,,,,,,,,,,,eb69c338-99a7-40cd-a6f0-e1c90180dec8,253,,"[54.7, 14.4]",3922244,8,,True,,,1.5199312,,Right Foot,,,"[57.5, 69.4]",,Ground Pass,,55.071228,Incomplete,,,,,,True,,,Free Kick,1,From Free Kick,Ibrahim Blati Touré,23999.0,Left Center Midfield,17,Burkina Faso,4921,['ec5cb042-c6c1-492d-94d0-9bab8f943d8e'],55,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:08:55.305,Pass,
,,,,,,,,,,,,,,,,,,,,0.99998,,,,,,,,,,,,ec5cb042-c6c1-492d-94d0-9bab8f943d8e,254,,"[62.6, 10.7]",3922244,8,,True,,,0.058755822,,Right Foot,,,"[67.7, 11.0]",,Ground Pass,,5.108816,,,Lassine Sinayoko,105182.0,,,,,,Recovery,1,Regular Play,Amadou Haïdara,8774.0,Left Center Midfield,18,Mali,4930,"['1d980142-9d8f-4f43-8519-e32da0f6d5ad', 'eb69c338-99a7-40cd-a6f0-e1c90180dec8']",55,,,,,,,,,,,,,,,,,Mali,4930,00:08:55.734,Pass,
,,,,,,,,,,,,,,,,,,,,1.104319,,,,,,,,,,,,d337aa25-ee04-445c-bbed-ee4031edf7c9,263,,"[36.7, 71.3]",3922244,9,,,,,-2.4920433,,Left Foot,,,"[28.8, 65.3]",,Ground Pass,,9.920181,,,Issoufou Dayo,102800.0,,,,,,,1,Regular Play,Issa Kabore,35471.0,Right Back,19,Burkina Faso,4921,"['2444d24c-d9c7-4d7b-993d-67981ea131cf', '719827fd-96c9-48f4-a4ee-4a18c9014b92']",1,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:09:01.234,Pass,True
,,,,,,,,,,,,,,,,,,,,1.706842,,,,,,,,,,,,eba7cf98-e37c-46ab-b81a-5d1bd9d3bcb6,267,,"[28.1, 63.4]",3922244,9,,,,,-2.2565258,,Right Foot,,,"[11.9, 43.6]",,Ground Pass,,25.582808,,,Kouakou Herve Koffi,4388.0,,,,,,,1,Regular Play,Issoufou Dayo,102800.0,Right Center Back,19,Burkina Faso,4921,"['cb9eb0bd-94f7-4d34-a755-f93811ba6731', 'e0b4f8a7-4a13-47ca-947f-fd2d97013f73']",3,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:09:03.404,Pass,True
,,,,,,,,,,,,,,,,,,,,3.442625,,,,,,,,,,,,63fb13da-eccf-453c-a912-936301ba3340,271,,"[11.2, 37.3]",3922244,9,,,,,-0.845156,,Right Foot,,,"[44.2, 0.1]",,High Pass,,49.727657,Out,,Steeve Yago,3035.0,,,,,,,1,Regular Play,Kouakou Herve Koffi,4388.0,Goalkeeper,19,Burkina Faso,4921,"['2144fea0-a8af-478e-bc32-7010cb8804c3', '39d5ef72-2fbb-4950-8ee8-be98149d61e1']",7,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:09:07.011,Pass,True
,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,481acf62-ea5b-47b0-94c9-c46f64fd1e6a,273,,"[76.3, 80.0]",3922244,9,,True,,,-2.851746,,,,,"[47.8, 71.5]",,Low Pass,,29.740545,,,Boubakar Kouyate,23331.0,,,,,,Throw-in,1,From Throw In,Hamari Traoré,3248.0,Right Back,20,Mali,4930,['a4dba2d3-d97f-4a7e-883d-3966dd45618c'],17,,,,,,,,,,,,,,,,,Mali,4930,00:09:17.542,Pass,
,,,,,,,,,,,,,,,,,,,,1.599999,,,,,,,,,,,,f0b0f0b7-ec4c-4c0e-a474-5aa7e9f99fa0,275,,"[48.4, 70.4]",3922244,9,,,,,-1.8454902,,Right Foot,,,"[42.2, 48.4]",,Ground Pass,,22.856947,,,Sikou Niakate,7295.0,,,,,,,1,From Throw In,Boubakar Kouyate,23331.0,Right Center Back,20,Mali,4930,['0fc94b54-fcdf-487e-98e9-6adde342b640'],19,,,,,,,,,,,,,,,,,Mali,4930,00:09:19.942,Pass,
,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,dab7fc77-6056-4bfb-9fb4-1ea3338c6248,278,,"[42.2, 45.8]",3922244,9,,,,,1.4299442,,Left Foot,,,"[44.1, 59.2]",,Ground Pass,,13.534031,,,Boubakar Kouyate,23331.0,,,,,,,1,From Throw In,Sikou Niakate,7295.0,Left Center Back,20,Mali,4930,['e571ac9c-7729-4908-a780-6a010dd6771c'],22,,,,,,,,,,,,,,,,,Mali,4930,00:09:22.822,Pass,
,,,,,,,,,,,,,,,,,,,,1.199999,,,,,,,,,,,,f891b8f2-53c9-4b59-a18f-00426695a7fb,281,,"[50.5, 57.7]",3922244,9,,,,,-0.8599926,,Right Foot,,,"[63.5, 42.6]",,Ground Pass,,19.92511,,,Mohamed Camara,24806.0,,,,,,,1,From Throw In,Boubakar Kouyate,23331.0,Right Center Back,20,Mali,4930,['2ec07bbb-6783-475a-b876-dcd52d9519c3'],27,,,,,,,,,,,,,,,,,Mali,4930,00:09:27.982,Pass,
,,,,,,,,,,,,,,,,,,,,1.599999,,,,,,,,,,,,e5fa9f8e-0005-4950-b481-bb608fb4e46f,285,,"[64.0, 41.6]",3922244,9,,,,,-2.164546,,Right Foot,,,"[47.8, 17.6]",,Ground Pass,,28.955828,,,Falaye Sacko,12557.0,,,,,,,1,From Throw In,Mohamed Camara,24806.0,Center Defensive Midfield,20,Mali,4930,"['1c2ed5a5-63d7-473f-869e-b5254fe359d1', '7db4f8bf-b294-48e0-b25d-45f1d768d398']",29,,,,,,,,,,,,,,,,,Mali,4930,00:09:29.622,Pass,True
,,,,,,,,,,,,,,,,,,,,1.599999,,,,,,,,,,,,64b22362-219f-4201-b162-45a6c3924c30,288,,"[49.1, 16.3]",3922244,9,,,,,2.1503603,,Right Foot,,,"[41.9, 27.3]",,Ground Pass,,13.146863,,,Sikou Niakate,7295.0,,,,,,,1,From Throw In,Falaye Sacko,12557.0,Left Back,20,Mali,4930,['8996d742-0a8f-4b7d-b162-84ce9083594c'],31,,,,,,,,,,,,,,,,,Mali,4930,00:09:31.982,Pass,
,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,80e007bf-2498-4fd7-b3d4-1a3958003295,291,,"[40.8, 29.2]",3922244,9,,,,,1.5020642,,Left Foot,,,"[42.7, 56.8]",,Ground Pass,,27.665321,,,Boubakar Kouyate,23331.0,,,,,,,1,From Throw In,Sikou Niakate,7295.0,Left Center Back,20,Mali,4930,['03cb16f7-d291-434d-9ead-c05cb4ded31b'],35,,,,,,,,,,,,,,,,,Mali,4930,00:09:35.064,Pass,
,,,,,,,,,,,,,,,,,,,,1.199999,,,,,,,,,,,,6ba1a30c-7ccc-4c00-8d84-efc3e66e8656,294,,"[48.4, 60.1]",3922244,9,,,,,1.4464413,,Left Foot,,,"[50.6, 77.7]",,Ground Pass,,17.736967,,,Hamari Traoré,3248.0,,,,,,,1,From Throw In,Boubakar Kouyate,23331.0,Right Center Back,20,Mali,4930,['128535a4-15c6-4b58-94bd-0b9ab6d0d579'],39,,,,,,,,,,,,,,,,,Mali,4930,00:09:39.104,Pass,
,,,,,,,,,,,,,,,,,,,,1.999999,,,,,,,,,,,,75a58f81-787d-4ba1-a07e-47c337e49eb2,298,,"[51.5, 78.0]",3922244,9,,,,,-2.8895817,,Right Foot,,,"[34.8, 73.7]",,Ground Pass,,17.244709,,,Boubakar Kouyate,23331.0,,,,,,,1,From Throw In,Hamari Traoré,3248.0,Right Back,20,Mali,4930,"['5b678950-d639-4894-9c1a-7d348e2626ce', 'cc417130-621e-41b4-b882-77f4f72c081f']",42,,,,,,,,,,,,,,,,,Mali,4930,00:09:42.384,Pass,True
,,,,,,,,,,,,,,,,,,,,1.199999,,,,,,,,,,,,57746e7b-5eda-438e-9405-79dcbcd5e9c4,301,,"[28.3, 66.4]",3922244,9,,,,,-1.8052691,,Left Foot,,,"[22.4, 41.7]",,Ground Pass,,25.394882,,,Sikou Niakate,7295.0,,,,,,,1,From Throw In,Boubakar Kouyate,23331.0,Right Center Back,20,Mali,4930,['e80a447b-1005-4982-b499-b946b0947f63'],45,,,,,,,,,,,,,,,,,Mali,4930,00:09:45.904,Pass,
,,,,,,,,,,,,,,,,,,,,3.938325,,,,,,,,,,,,332f44f4-f15e-4fcf-b70b-d09d64640e86,304,,"[27.4, 20.0]",3922244,9,,,,,0.39968932,,Left Foot,,,"[92.5, 47.5]",,High Pass,,70.67008,Incomplete,,Adama Traoré,4464.0,,,,,,,1,From Throw In,Sikou Niakate,7295.0,Left Center Back,20,Mali,4930,"['404fff56-eef8-47cf-a9b6-0cb99ca1d4b9', '723cce84-b951-43b1-95fa-f74a5b94c3d2']",49,,,,,,,,,,,,,,,,,Mali,4930,00:09:49.594,Pass,
,,,,,,,,,,,,,,,,,,,,1.802938,,,,,,,,,,,,404fff56-eef8-47cf-a9b6-0cb99ca1d4b9,306,,"[27.6, 32.6]",3922244,9,,,,,2.96821,,Head,,,"[9.9, 35.7]",,High Pass,,17.969418,,,Kouakou Herve Koffi,4388.0,,,,,,Recovery,1,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,21,Burkina Faso,4921,"['332f44f4-f15e-4fcf-b70b-d09d64640e86', 'ddab46e6-a69d-48cf-b055-92c390c16f66']",53,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:09:53.532,Pass,
,,,,,,,,,,,,,,,,,,,,2.135349,,,,,,,,,,,,f72f5a82-fbc8-4a09-963b-e0cbf0567e3f,309,,"[12.7, 35.7]",3922244,9,,,,,-1.2318801,,Keeper Arm,,,"[22.5, 7.9]",,Low Pass,,29.47677,,,Edmond Fayçal Tapsoba,30606.0,,,,,,,1,Regular Play,Kouakou Herve Koffi,4388.0,Goalkeeper,21,Burkina Faso,4921,['0a5d1dbc-cbf1-45f8-a2eb-022b4a5d155c'],59,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:09:59.402,Pass,
,,,,,,,,,,,,,,,,,,,,2.158534,,,,,,,,,,,,9046e353-2df0-4ef5-b7c6-8716725f745a,313,,"[23.8, 9.7]",3922244,10,,,,,2.3015864,,Right Foot,,,"[9.1, 26.1]",,Ground Pass,,22.023851,,,Kouakou Herve Koffi,4388.0,,,,,,,1,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,21,Burkina Faso,4921,"['5102659a-d7e3-4350-a6b9-055d4df5e96b', '789e8b68-6ff2-4342-833b-2e6a8efabfd3']",3,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:10:03.222,Pass,True
,,,,,,,,,,,,,,,,,,,,2.222373,,,,,,,,,,,,7a8f47c4-9291-46d2-9b3e-90e8e3d6bfd0,317,,"[9.9, 34.4]",3922244,10,,,,,1.1477356,,Right Foot,,,"[28.0, 74.6]",,High Pass,,44.086845,,,Issa Kabore,35471.0,,,True,,,,1,Regular Play,Kouakou Herve Koffi,4388.0,Goalkeeper,21,Burkina Faso,4921,"['8a07beef-c1ad-4e0e-aea6-8ecfbd55fdc9', 'f5b7e08b-ec27-4318-8098-f430efa3cf58']",7,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:10:07.532,Pass,True
