50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,1.520668,,,,,,,,,,,,,47f64eb4-9074-48b1-812c-830f5861ce97,150,,"[14.1, 42.7]",3895107,3,,,,,1.0128005,,Left Foot,,,"[23.4, 57.6]",,Ground Pass,,17.564169,,,Odilon Kossonou,27133.0,,,,,,,1,Regular Play,Lukáš Hrádecký,8667.0,Goalkeeper,9,Bayer Leverkusen,904,['37dd2a6a-d230-47b3-9d90-f9e9e7b9a034'],1,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:03:01.869,Pass,
,,,,,,,,,,,,,,,,0.574872,,,,,,,,,,,,,60d44227-9fec-437c-b4e6-19fb293401bb,154,,"[27.6, 58.1]",3895107,3,,,,,-0.849825,,Right Foot,,,"[33.4, 51.5]",,Ground Pass,,8.786353,,,Granit Xhaka,3500.0,,,,,,,1,Regular Play,Odilon Kossonou,27133.0,Right Center Back,9,Bayer Leverkusen,904,"['a71a1b4a-7e45-40ea-81ce-964334bd6e3c', 'ecc8b373-48a6-4b0a-94be-0731542bde3c']",6,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:03:06.095,Pass,True
,,,,,,,,,,,,,,,,1.020123,,,,,,,,,,,,,7aadb2ca-9337-41dd-b89f-4968b2a26ee4,157,,"[33.0, 51.8]",3895107,3,,,,,-2.9917803,,Left Foot,,,"[17.1, 49.4]",,Ground Pass,,16.080112,,,Jonathan Tah,8221.0,,,,,,,1,Regular Play,Granit Xhaka,3500.0,Left Defensive Midfield,9,Bayer Leverkusen,904,"['376b42bf-1a33-4044-856a-f88a7340a55c', 'b12611f3-8156-482e-8f7b-043bc58a90e6']",6,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:03:06.670,Pass,True
,,,,,,,,,,,,,,,,1.002456,,,,,,,,,,,,,9153370f-3422-43d8-add3-8551c690e687,160,,"[15.2, 49.4]",3895107,3,,,,,-2.0626056,,Right Foot,,,"[9.2, 38.2]",,Ground Pass,,12.705904,,,Lukáš Hrádecký,8667.0,,,,,,,1,Regular Play,Jonathan Tah,8221.0,Center Back,9,Bayer Leverkusen,904,['6fca92a8-e991-4654-9814-abeb7b776cfe'],8,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:03:08.976,Pass,
,,,,,,,,,,,,,,,,1.712815,,,,,,,,,,,,,9e28ecd7-6d78-4a4f-870a-a816a8637dcf,162,,"[9.2, 38.2]",3895107,3,,,,,-1.3695767,,Right Foot,,,"[13.3, 18.1]",,Ground Pass,,20.513897,,,Edmond Fayçal Tapsoba,30606.0,,,,,,,1,Regular Play,Lukáš Hrádecký,8667.0,Goalkeeper,9,Bayer Leverkusen,904,['f2d854d8-0c80-4f3a-b513-da2f9d2193c0'],9,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:03:09.978,Pass,
,,,,,,,,,,,,,,,,2.4312,,,,,,,,,,,,,256471d2-953b-47a0-a298-8249ef937d29,165,,"[18.2, 5.0]",3895107,3,,,,,1.6837882,,Right Foot,,,"[13.4, 47.3]",,Ground Pass,,42.57147,,,Jonathan Tah,8221.0,,,True,,,,1,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,9,Bayer Leverkusen,904,['c7126d77-ac10-4829-ab34-042f805ccd56'],15,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:03:15.794,Pass,
,,,,,,,,,,,,,,,,0.859858,,,,,,,,,,,,,3adbde33-f5f6-4f4b-8ab0-7aa75bb49341,168,,"[24.6, 48.3]",3895107,3,,,,,-0.07677189,,Right Foot,,,"[37.6, 47.3]",,Ground Pass,,13.038404,,,Exequiel Alejandro Palacios,28268.0,,,,,,,1,Regular Play,Jonathan Tah,8221.0,Center Back,9,Bayer Leverkusen,904,['f2328187-8156-42f2-97a7-2ee0ffb6a3b9'],20,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:03:20.128,Pass,
,,,,,,,,,,,,,,,,1.447591,,,,,,,,,,,,,e9e37024-1acc-4745-9fec-1a15723ba7a9,171,,"[37.6, 47.1]",3895107,3,,,,,1.766018,,Right Foot,,,"[34.1, 64.8]",,Ground Pass,,18.042727,,,Odilon Kossonou,27133.0,,,,,,,1,Regular Play,Exequiel Alejandro Palacios,28268.0,Right Defensive Midfield,9,Bayer Leverkusen,904,['130afcba-4b16-4de4-a0d4-ec8ebb6487c6'],21,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:03:21.043,Pass,
,,,,,,,,,,,,,,,,1.447278,,,,,,,,,,,,,cc2d56f3-55b0-498b-89c6-488bb332eb26,174,,"[34.1, 64.8]",3895107,3,,,,,-1.3909428,,Right Foot,,,"[38.3, 41.7]",,Ground Pass,,23.478714,,,Granit Xhaka,3500.0,,,,,,,1,Regular Play,Odilon Kossonou,27133.0,Right Center Back,9,Bayer Leverkusen,904,['faa7b2e9-52ce-4f10-9f35-89d48cfcdbff'],23,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:03:23.146,Pass,
,,,,,,,,,,,,,,,,0.852024,,,,,,,,,,,,,469750b6-7b77-448a-a6eb-0c08c4120fb2,177,,"[44.6, 41.2]",3895107,3,,,,,-0.1866143,,Left Foot,,,"[58.9, 38.5]",,Ground Pass,,14.552663,,,Jeremie Frimpong,32712.0,,,,,,,1,Regular Play,Granit Xhaka,3500.0,Left Defensive Midfield,9,Bayer Leverkusen,904,['fdfdbc2b-100b-4a25-8e40-f841713eaa5c'],25,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:03:25.822,Pass,
,,,,,,,,,,,,,,,,1.095396,,,,,,,,,,,,,006c33a6-6491-4858-96d7-48ef5b8c5f9a,181,,"[59.6, 38.2]",3895107,3,,,,,0.0,,Left Foot,,,"[66.6, 38.2]",,Ground Pass,,7.0,,,Victor Okoh Boniface,32289.0,,,,,,,1,Regular Play,Jeremie Frimpong,32712.0,Right Wing Back,9,Bayer Leverkusen,904,"['6a46486a-caf4-4944-9898-6c401f82df2a', '730f71ea-4842-43ed-93d4-c4e8bd167f84']",26,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:03:26.750,Pass,True
,,,,,,,,,,,,,,,,1.130275,,,,,,,,,,,,,9b52a8fd-9c5c-4293-8259-7ec03f352235,184,,"[89.3, 28.2]",3895107,3,,,,,-0.06846426,,Right Foot,,,"[106.8, 27.0]",,Ground Pass,,17.541094,Incomplete,,Jonas Hofmann,8804.0,,,,,,,1,Regular Play,Victor Okoh Boniface,32289.0,Center Forward,9,Bayer Leverkusen,904,"['b33bd1db-ae78-4fe9-868f-2497d774e37b', 'd18ac035-ae5f-403f-9a29-8c95cb4c9a98']",30,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:03:30.782,Pass,
,,,,,,,,,,,,,,,,1.669857,,,,,,,,,,,,,c4297aed-1578-4f7d-b3d7-84dda385543a,192,,"[15.0, 46.1]",3895107,3,,,,,-0.09246739,,Left Foot,,,"[54.9, 42.4]",,High Pass,,40.071186,Unknown,,Davie Selke,11279.0,,,,,,,1,From Counter,Julian Chabot,8352.0,Left Center Back,10,FC Köln,186,"['0f14de1c-8327-414a-834f-c3c395569755', '737abe3b-aa88-491c-a52d-b8c487a82f4d']",34,,,,,,,,,,,,,,,,,FC Köln,186,00:03:34.913,Pass,True
,,,,,,,,,,,,,,,,2.33824,,,,,,,,,,,,,1d2a8a86-c8be-4982-8909-a04c91a67073,196,,"[55.2, 42.3]",3895107,4,,,,,-2.0847993,,Right Foot,,,"[46.9, 27.6]",,Ground Pass,,16.881351,,,Julian Chabot,8352.0,,,,,,Free Kick,1,From Free Kick,Eric Martel,38991.0,Center Defensive Midfield,11,FC Köln,186,['70469754-e9ff-466e-a0ea-80b6ae48399f'],2,,,,,,,,,,,,,,,,,FC Köln,186,00:04:02.943,Pass,
,,,,,,,,,,,,,,,,1.599998,,,,,,,,,,,,,54d993e8-a8dc-4ea8-88f6-92958c4758f1,199,,"[50.0, 28.6]",3895107,4,,,,,-1.3302621,,Right Foot,,,"[53.9, 12.7]",,Ground Pass,,16.371317,,,Leart Paqarada,10016.0,,,,,,,1,From Free Kick,Julian Chabot,8352.0,Left Center Back,11,FC Köln,186,['1c63b354-a85d-49fb-a959-436969c70bd8'],6,,,,,,,,,,,,,,,,,FC Köln,186,00:04:06.021,Pass,
,,,,,,,,,,,,,,,,0.989808,,,,,,,,,,,,,c7c21979-4bd2-4a01-bbb2-1b937cf113e9,202,,"[53.9, 12.7]",3895107,4,,,,,0.44170755,,Right Foot,,,"[66.8, 18.8]",,Ground Pass,,14.269548,,,Florian Kainz,8406.0,,,,,,,1,From Free Kick,Leart Paqarada,10016.0,Left Back,11,FC Köln,186,['af8ff7f6-55f8-4283-a775-d12939169496'],8,,,,,,,,,,,,,,,,,FC Köln,186,00:04:08.167,Pass,
,,,,,,,,,,,,,,,,1.17102,,,,,,,,,,,,,62e1ac85-475b-41c2-9b77-e59c9e842495,209,,"[49.1, 67.2]",3895107,4,,,,,-3.1203194,,Right Foot,,,"[35.0, 66.9]",,Ground Pass,,14.103191,,,Odilon Kossonou,27133.0,,,,,,,1,Regular Play,Granit Xhaka,3500.0,Left Defensive Midfield,12,Bayer Leverkusen,904,['1f90c84b-8198-4fe6-926e-b127432fe1ce'],17,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:04:17.473,Pass,
,,,,,,,,,,,,,,,,1.04588,,,,,,,,,,,,,e9f720af-7816-4335-a7c7-128a55d24113,212,,"[35.0, 66.5]",3895107,4,,,,,-2.2081625,,Right Foot,,,"[25.3, 53.4]",,Ground Pass,,16.300306,,,Jonathan Tah,8221.0,,,,,,,1,Regular Play,Odilon Kossonou,27133.0,Right Center Back,12,Bayer Leverkusen,904,['5dad505a-6623-4536-b2ac-6022b8da73d4'],19,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:04:19.660,Pass,
,,,,,,,,,,,,,,,,1.3276,,,,,,,,,,,,,514d34a6-6e55-491c-a213-7c9fa1c0b7fb,215,,"[28.1, 49.0]",3895107,4,,,,,-1.5921606,,Right Foot,,,"[27.6, 25.6]",,Ground Pass,,23.405342,,,Edmond Fayçal Tapsoba,30606.0,,,,,,,1,Regular Play,Jonathan Tah,8221.0,Center Back,12,Bayer Leverkusen,904,['13ee56a2-d705-49a4-ab4a-d4d369100413'],22,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:04:22.737,Pass,
,,,,,,,,,,,,,,,,1.017258,,,,,,,,,,,,,1e1a8680-84d3-44a8-a763-d0c2f61ccaef,219,,"[43.2, 19.1]",3895107,4,,,,,-0.98279375,,Right Foot,,,"[54.4, 2.3]",,Ground Pass,,20.191088,,,Alejandro Grimaldo García,10336.0,,,,,,,1,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,12,Bayer Leverkusen,904,"['b554adb2-7947-471d-978b-65ab486e3695', 'c8b2a6c1-0af0-40cb-954c-fc5b21ed2a10']",27,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:04:27.534,Pass,True
,,,,,,,,,,,,,,,,0.703131,,,,,,,,,,,,,177f2b40-74c1-40e8-bec1-804b49c2c305,222,,"[54.4, 2.3]",3895107,4,,,,,-0.084901795,,Left Foot,,,"[63.8, 1.5]",,Ground Pass,,9.433981,,,Florian Wirtz,40724.0,,,,,,,1,Regular Play,Alejandro Grimaldo García,10336.0,Left Wing Back,12,Bayer Leverkusen,904,['1e9330b6-39e2-4a05-bf78-c117c52f08e8'],29,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:04:29.959,Pass,
,,,,,,,,,,,,,,,,0.778187,,,,,,,,,,,,,13575c0f-d745-415b-980c-2927d9b04576,231,,"[56.8, 76.5]",3895107,4,,,,,2.462179,,Right Foot,,,"[54.2, 78.6]",,Ground Pass,,3.342155,,,Rasmus Carstensen,29682.0,,,,,,,1,Regular Play,Denis Huseinbašić,300704.0,Right Center Midfield,13,FC Köln,186,"['0b89a38a-1b1e-41f8-a0b7-590546850b3c', 'bc947e40-b3f2-4f11-9aea-31ada13bfb38']",32,,,,,,,,,,,,,,,,,FC Köln,186,00:04:32.335,Pass,True
,,,,,,,,,,,,,,,,1.199999,,,,,,,,,,,,,50f26d4f-3cb8-4532-9185-4a10012037a5,235,,"[51.2, 78.1]",3895107,4,,,,,-2.738477,,Right Foot,,,"[37.6, 72.3]",,Ground Pass,,14.785128,,,Timo Hübers,35637.0,,,,,,,1,Regular Play,Rasmus Carstensen,29682.0,Right Back,13,FC Köln,186,['18e2c4a7-33ef-460e-9455-d33add609933'],33,,,,,,,,,,,,,,,,,FC Köln,186,00:04:33.648,Pass,
,,,,,,,,,,,,,,,,1.034151,,,,,,,,,,,,,2e59a3f6-708e-4f6d-9857-0db997357252,238,,"[28.7, 72.5]",3895107,4,,,,,0.61072594,,Right Foot,,,"[36.7, 78.1]",,Ground Pass,,9.7652445,,,Rasmus Carstensen,29682.0,,,,,,,1,Regular Play,Timo Hübers,35637.0,Right Center Back,13,FC Köln,186,['6c225640-f176-4e3d-ac14-90e4c5e92771'],37,,,,,,,,,,,,,,,,,FC Köln,186,00:04:37.640,Pass,
,,,,,,,,,,,,,,,,1.199999,,,,,,,,,,,,,2cab364f-9f1a-48d5-84a0-39eb53d6a523,241,,"[36.9, 78.3]",3895107,4,,,,,-2.6717145,,Right Foot,,,"[24.1, 71.8]",,Ground Pass,,14.355835,,,Timo Hübers,35637.0,,,,,,,1,Regular Play,Rasmus Carstensen,29682.0,Right Back,13,FC Köln,186,['ffad8e12-d947-4590-a5cd-09ad0a25fda0'],39,,,,,,,,,,,,,,,,,FC Köln,186,00:04:39.187,Pass,
,,,,,,,,,,,,,,,,1.622923,,,,,,,,,,,,,d9b862fb-af09-4321-a4ba-3fbac00741ea,245,,"[23.8, 74.1]",3895107,4,,,,,-0.14281197,,Right Foot,,,"[54.4, 69.7]",,High Pass,,30.91472,,,Dejan Ljubicic,8623.0,,,,,,,1,Regular Play,Timo Hübers,35637.0,Right Center Back,13,FC Köln,186,"['315fc20d-7643-46e6-8d84-3cfb7816d4d4', '4274c45b-a4a8-4d35-b735-92673ff7bb85']",40,,,,,,,,,,,,,,,,,FC Köln,186,00:04:40.539,Pass,True
,,,,,,,,,,,,,,,,1.056259,,,,,,,,,,,,,bd91d331-3fad-4773-b280-31b8e2669675,248,,"[55.6, 69.9]",3895107,4,,,,,1.3187003,,Right Foot,,,"[57.3, 76.5]",,Low Pass,,6.8154235,Unknown,,Denis Huseinbašić,300704.0,,,,,,,1,Regular Play,Dejan Ljubicic,8623.0,Center Attacking Midfield,13,FC Köln,186,['52174727-508f-4236-b78d-96aacfb5d310'],42,,,,,,,,,,,,,,,,,FC Köln,186,00:04:42.874,Pass,
,,,,,,,,,,,,,,,,1.256995,,,,,,,,,,,,,d2d96254-cdb5-40f6-a713-824acbab17a3,253,,"[58.7, 76.5]",3895107,5,,True,,,0.17863101,,Right Foot,,,"[65.9, 77.8]",,Ground Pass,,7.31642,,,Rasmus Carstensen,29682.0,,,,,,Free Kick,1,From Free Kick,Timo Hübers,35637.0,Right Center Back,14,FC Köln,186,['2da25799-fa27-4e14-ab83-65f4610738a7'],15,,,,,,,,,,,,,,,,,FC Köln,186,00:05:15.383,Pass,
,,,,,,,,,,,,,,,,1.999999,,,,,,,,,,,,,d8fb521c-b883-43f7-aaee-9be4a2e5e541,256,,"[65.4, 76.9]",3895107,5,,,,,-2.7472427,,Right Foot,,,"[49.3, 70.2]",,Ground Pass,,17.438463,,,Timo Hübers,35637.0,,,,,,,1,From Free Kick,Rasmus Carstensen,29682.0,Right Back,14,FC Köln,186,"['26196cc9-cd14-47de-9b97-80d6985b326f', '400a0629-38de-4e49-b260-f9dd814599a5']",17,,,,,,,,,,,,,,,,,FC Köln,186,00:05:17.988,Pass,True
,,,,,,,,,,,,,,,,2.399998,,,,,,,,,,,,,5a0b00b5-8620-4121-8530-0b794c2eab40,258,,"[49.1, 70.2]",3895107,5,,,,,-2.5671272,,Right Foot,,,"[23.3, 53.5]",,Ground Pass,,30.733208,,,Marvin Schwäbe,7095.0,,,,,,,1,From Free Kick,Timo Hübers,35637.0,Right Center Back,14,FC Köln,186,['f3617b96-6548-46c6-9b24-c7d328b1641f'],19,,,,,,,,,,,,,,,,,FC Köln,186,00:05:19.988,Pass,
,,,,,,,,,,,,,,,,1.137826,,,,,,,,,,,,,b50c709b-72a6-4242-98d3-30cd56ce5a82,261,,"[26.6, 48.9]",3895107,5,,,,,-0.6574699,,Right Foot,,,"[40.2, 38.4]",,Ground Pass,,17.181677,,,Florian Kainz,8406.0,,,,,,,1,From Free Kick,Marvin Schwäbe,7095.0,Goalkeeper,14,FC Köln,186,['c62ae5ee-3d01-4415-86c3-5a055496d7b9'],29,,,,,,,,,,,,,,,,,FC Köln,186,00:05:29.051,Pass,
,,,,,,,,,,,,,,,,1.728222,,,,,,,,,,,,,d9f367f1-ebb8-488d-8d01-a1081052d076,264,,"[35.3, 36.1]",3895107,5,,,,,-1.9301723,,Right Foot,,,"[28.5, 18.0]",,Ground Pass,,19.335201,,,Julian Chabot,8352.0,,,,,,,1,From Free Kick,Florian Kainz,8406.0,Left Center Midfield,14,FC Köln,186,['5acd0668-4e69-4711-b377-407098bef577'],30,,,,,,,,,,,,,,,,,FC Köln,186,00:05:30.564,Pass,
,,,,,,,,,,,,,,,,1.602175,,,,,,,,,,,,,ee206445-03dc-4b10-8c2a-46a586e07e46,267,,"[28.7, 18.0]",3895107,5,,,,,-0.39774606,,Left Foot,,,"[57.5, 5.9]",,Ground Pass,,31.238598,,,Leart Paqarada,10016.0,,,,,,,1,From Free Kick,Julian Chabot,8352.0,Left Center Back,14,FC Köln,186,['2923ccb9-60d5-4454-aad2-2b1d4edb85c2'],32,,,,,,,,,,,,,,,,,FC Köln,186,00:05:32.862,Pass,
,,,,,,,,,,,,,,,,1.021734,,,,,,,,,,,,,7ec5a9a4-706f-4c5c-995c-c9f12db2e446,270,,"[67.0, 13.6]",3895107,5,,,,,0.556027,,Left Foot,,,"[81.0, 22.3]",,Ground Pass,,16.48302,,,Faride Alidou,134880.0,,,,,,,1,From Free Kick,Leart Paqarada,10016.0,Left Back,14,FC Köln,186,['04f0fd04-6938-4a74-b34f-246446b34e6f'],39,,,,,,,,,,,,,,,,,FC Köln,186,00:05:39.489,Pass,
,,,,,,,,,,,,,,,,1.599999,,,,,,,,,,,,,af2d5851-36fb-46d0-8bb2-7054f40f9cae,273,,"[83.9, 22.5]",3895107,5,,,,,-0.7313967,,Right Foot,,,"[99.5, 8.5]",,Ground Pass,,20.960917,,,Florian Kainz,8406.0,,,,,,,1,From Free Kick,Faride Alidou,134880.0,Left Center Forward,14,FC Köln,186,['6eb9d313-b681-47e4-a14a-b20b839d7e40'],41,,,,,,,,,,,,,,,,,FC Köln,186,00:05:41.085,Pass,
,,,,,,,,,,,,,,,,1.155292,,,,,,,,,,,,,1d8551de-c1ee-4ca5-8d68-0f15eb98958f,277,,"[99.3, 8.3]",3895107,5,,,,,2.7886024,,Right Foot,,,"[87.9, 12.5]",,Ground Pass,,12.149074,,,Leart Paqarada,10016.0,,,,,,,1,From Free Kick,Florian Kainz,8406.0,Left Center Midfield,14,FC Köln,186,['3c9f7726-9b68-4a96-a0fd-abca0df71e7c'],43,,,,,,,,,,,,,,,,,FC Köln,186,00:05:43.461,Pass,
,,,,,,,,,,,,,,,,0.724131,,,,,,,,,,,,,a50f2ca1-6386-4b5f-96a4-88c212f1e059,280,,"[92.9, 11.5]",3895107,5,,,,,1.136843,,Left Foot,,,"[100.5, 27.9]",,Low Pass,,18.075397,Incomplete,,Denis Huseinbašić,300704.0,,,,,,,1,From Free Kick,Leart Paqarada,10016.0,Left Back,14,FC Köln,186,"['75285962-3d92-4618-8457-28b7b780d192', 'ac48dcc4-9c6a-4816-a531-4561b8da0ebb']",45,,,,,,,,,,,,,,,,,FC Köln,186,00:05:45.721,Pass,
,,,,,,,,,,,,,,,,1.253048,,,,,,,,,,,,,9ebf1956-333d-441d-8340-a3d9b2efd2f2,283,,"[22.1, 47.5]",3895107,5,,,,,-0.051050495,,Left Foot,,,"[35.8, 46.8]",,High Pass,,13.717872,,,Florian Wirtz,40724.0,,,,,,Recovery,1,Regular Play,Granit Xhaka,3500.0,Left Defensive Midfield,15,Bayer Leverkusen,904,['b45c1713-cdd8-4c1b-91dc-3a64d437ddfa'],47,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:05:47.468,Pass,
,,,,,,,,,,,,,,,,1.375952,,,,,,,,,,,,,84e9cd8e-063f-4f6c-ae7a-0f906056989b,289,,"[41.8, 34.9]",3895107,6,,,,,-1.9579804,,Right Foot,,,"[37.6, 24.6]",,Ground Pass,,11.123399,,,Edmond Fayçal Tapsoba,30606.0,,,,,,Free Kick,1,From Free Kick,Jonathan Tah,8221.0,Center Back,16,Bayer Leverkusen,904,['a432244a-6ede-4833-90cc-620689485588'],11,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:06:11.656,Pass,
,,,,,,,,,,,,,,,,0.955704,,,,,,,,,,,,,0c5aa890-9827-4b09-9ebb-27c2ca83205c,292,,"[37.0, 23.5]",3895107,6,,,,,1.7750505,,Right Foot,,,"[34.1, 37.5]",,Ground Pass,,14.297202,,,Jonathan Tah,8221.0,,,,,,,1,From Free Kick,Edmond Fayçal Tapsoba,30606.0,Left Center Back,16,Bayer Leverkusen,904,['061c3913-067e-4698-b63c-f66a3c8c64ee'],14,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:06:14.638,Pass,
,,,,,,,,,,,,,,,,1.156695,,,,,,,,,,,,,d7078048-5cc3-461c-bcd6-06760fa990ab,296,,"[33.7, 38.2]",3895107,6,,,,,1.3809907,,Right Foot,,,"[37.6, 58.5]",,Ground Pass,,20.671236,,,Odilon Kossonou,27133.0,,,,,,,1,From Free Kick,Jonathan Tah,8221.0,Center Back,16,Bayer Leverkusen,904,"['aaa94f43-a792-4f91-9db5-921f55154d90', 'c18ac918-c617-4f00-b87c-403624147fb8']",16,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:06:16.611,Pass,True
,,,,,,,,,,,,,,,,0.713254,,,,,,,,,,,,,9686a8ab-7240-4d0f-8250-2753060324c8,299,,"[42.3, 67.6]",3895107,6,,,,,-0.19739556,,Right Foot,,,"[52.8, 65.5]",,Ground Pass,,10.707941,,,Jonas Hofmann,8804.0,,,,,,,1,From Free Kick,Odilon Kossonou,27133.0,Right Center Back,16,Bayer Leverkusen,904,['85df73b8-c6dd-46c7-a9bc-3865609e285c'],19,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:06:19.919,Pass,
,,,,,,,,,,,,,,,,0.706656,,,,,,,,,,,,,8f4ba858-ef2e-4d50-a7a7-dd1970021b0e,302,,"[56.5, 62.7]",3895107,6,,,,,-1.3483491,,Right Foot,,,"[58.4, 54.3]",,Ground Pass,,8.612201,,,Exequiel Alejandro Palacios,28268.0,,,,,,,1,From Free Kick,Jonas Hofmann,8804.0,Right Attacking Midfield,16,Bayer Leverkusen,904,['b4509a2d-3999-4e18-a2d0-b16116243586'],21,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:06:21.747,Pass,
,,,,,,,,,,,,,,,,1.237469,,,,,,,,,,,,,62806dfc-9062-42c8-9fe6-0f5bd08f7636,305,,"[59.3, 54.3]",3895107,6,,,,,-1.1266448,,Right Foot,,,"[73.1, 25.3]",,Ground Pass,,32.11604,,,Florian Wirtz,40724.0,,,,,,,1,From Free Kick,Exequiel Alejandro Palacios,28268.0,Right Defensive Midfield,16,Bayer Leverkusen,904,['12e42bd5-320d-40e8-ad89-d42c0a1dae0a'],23,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:06:23.460,Pass,
,,,,,,,,,,,,,,,,3.267508,,,,,,,,,,,,,6c8c9f26-d33b-4bc0-b63c-8e3ea2ff8587,312,,"[78.3, 28.2]",3895107,6,,,,,-0.1284872,,Right Foot,,,"[117.0, 23.2]",,Low Pass,,39.02166,,,Alejandro Grimaldo García,10336.0,,,,,,,1,From Free Kick,Florian Wirtz,40724.0,Left Attacking Midfield,16,Bayer Leverkusen,904,['06dfe816-f41b-4691-85ac-5a1497f4e5d7'],26,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:06:26.778,Pass,
,,,,,,,,,,,,,,,,0.188615,,,,,,,,,,,,,c605a570-c317-4bcd-a935-3aac355ff451,315,,"[117.7, 24.0]",3895107,6,,,,,1.8662372,,Left Foot,,,"[117.0, 26.3]",,Low Pass,,2.4041631,Incomplete,,Jonas Hofmann,8804.0,,,,,,,1,From Free Kick,Alejandro Grimaldo García,10336.0,Left Wing Back,16,Bayer Leverkusen,904,"['29aa34c6-d899-4a5c-bf12-0ba3077d10c4', '5a9615d0-3ce1-4bd1-a1cb-9225e36960cf', 'cd0b7eba-d989-4051-a319-8c15974e16e5']",30,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:06:30.045,Pass,True
,,,,,,,,,,,,,,,,2.399997,,,,,,,,,,,,,b0ca91fc-29bf-4b75-ab11-9b00df600132,319,,"[7.0, 44.1]",3895107,6,,True,,,-1.5951817,,Right Foot,,,"[6.5, 23.6]",,Ground Pass,,20.506096,,,Julian Chabot,8352.0,,,,,,Goal Kick,1,From Goal Kick,Marvin Schwäbe,7095.0,Goalkeeper,17,FC Köln,186,['6812f850-269c-4d05-8b62-b71b943c402f'],52,,,,,,,,,,,,,,,,,FC Köln,186,00:06:52.605,Pass,
,,,,,,,,,,,,,,,,1.599998,,,,,,,,,,,,,99ca80d7-67b1-4dd3-9ef6-984960943ae8,321,,"[6.6, 25.1]",3895107,6,,True,,,-1.2040311,,Right Foot,,,"[12.9, 8.7]",,Ground Pass,,17.568438,,,Leart Paqarada,10016.0,,,,,,,1,From Goal Kick,Julian Chabot,8352.0,Left Center Back,17,FC Köln,186,['79751425-951b-446f-b337-7b354c42acaf'],55,,,,,,,,,,,,,,,,,FC Köln,186,00:06:55.855,Pass,
,,,,,,,,,,,,,,,,0.831322,,,,,,,,,,,,,bee45a1b-7555-4637-bb99-33137194ec5a,323,,"[12.9, 8.7]",3895107,6,,,,,2.0529604,,Left Foot,,,"[7.3, 19.4]",,Ground Pass,,12.076838,,,Julian Chabot,8352.0,,,,,,,1,From Goal Kick,Leart Paqarada,10016.0,Left Back,17,FC Köln,186,['55b6a5e4-4628-4e20-907f-615515236ec7'],57,,,,,,,,,,,,,,,,,FC Köln,186,00:06:57.728,Pass,
